"CId","CName","C2code","C3code"
4,"Afghanistan","AF","AFG"
8,"Albania","AL","ALB"
12,"Algeria","DZ","DZA"
20,"Andorra","AD","AND"
24,"Angola","AO","AGO"
28,"Antigua and Barbuda","AG","ATG"
32,"Argentina","AR","ARG"
51,"Armenia","AM","ARM"
36,"Australia","AU","AUS"
40,"Austria","AT","AUT"
31,"Azerbaijan","AZ","AZE"
44,"Bahamas, The","BS","BHS"
48,"Bahrain","BH","BHR"
50,"Bangladesh","BD","BGD"
52,"Barbados","BB","BRB"
112,"Belarus","BY","BLR"
56,"Belgium","BE","BEL"
84,"Belize","BZ","BLZ"
204,"Benin","BJ","BEN"
64,"Bhutan","BT","BTN"
68,"Bolivia","BO","BOL"
70,"Bosnia and Herzegovina","BA","BIH"
72,"Botswana","BW","BWA"
76,"Brazil","BR","BRA"
96,"Brunei","BN","BRN"
100,"Bulgaria","BG","BGR"
854,"Burkina Faso","BF","BFA"
108,"Burundi","BI","BDI"
116,"Cambodia","KH","KHM"
120,"Cameroon","CM","CMR"
124,"Canada","CA","CAN"
132,"Cape Verde","CV","CPV"
140,"Central African Republic","CF","CAF"
148,"Chad","TD","TCD"
152,"Chile","CL","CHL"
156,"China, People's Republic of","CN","CHN"
170,"Colombia","CO","COL"
174,"Comoros","KM","COM"
180,"Congo, (Congo  Kinshasa)","CD","COD"
178,"Congo, (Congo  Brazzaville)","CG","COG"
188,"Costa Rica","CR","CRI"
384,"Cote d'Ivoire (Ivory Coast)","CI","CIV"
191,"Croatia","HR","HRV"
192,"Cuba","CU","CUB"
196,"Cyprus","CY","CYP"
203,"Czech Republic","CZ","CZE"
208,"Denmark","DK","DNK"
262,"Djibouti","DJ","DJI"
212,"Dominica","DM","DMA"
214,"Dominican Republic","DO","DOM"
218,"Ecuador","EC","ECU"
818,"Egypt","EG","EGY"
222,"El Salvador","SV","SLV"
226,"Equatorial Guinea","GQ","GNQ"
232,"Eritrea","ER","ERI"
233,"Estonia","EE","EST"
231,"Ethiopia","ET","ETH"
242,"Fiji","FJ","FJI"
246,"Finland","FI","FIN"
250,"France","FR","FRA"
266,"Gabon","GA","GAB"
270,"Gambia, The","GM","GMB"
268,"Georgia","GE","GEO"
276,"Germany","DE","DEU"
288,"Ghana","GH","GHA"
300,"Greece","GR","GRC"
308,"Grenada","GD","GRD"
320,"Guatemala","GT","GTM"
324,"Guinea","GN","GIN"
624,"Guinea-Bissau","GW","GNB"
328,"Guyana","GY","GUY"
332,"Haiti","HT","HTI"
340,"Honduras","HN","HND"
348,"Hungary","HU","HUN"
352,"Iceland","IS","ISL"
356,"India","IN","IND"
360,"Indonesia","ID","IDN"
364,"Iran","IR","IRN"
368,"Iraq","IQ","IRQ"
372,"Ireland","IE","IRL"
376,"Israel","IL","ISR"
380,"Italy","IT","ITA"
388,"Jamaica","JM","JAM"
392,"Japan","JP","JPN"
400,"Jordan","JO","JOR"
398,"Kazakhstan","KZ","KAZ"
404,"Kenya","KE","KEN"
296,"Kiribati","KI","KIR"
408,"Korea, North","KP","PRK"
410,"Korea, South","KR","KOR"
414,"Kuwait","KW","KWT"
417,"Kyrgyzstan","KG","KGZ"
418,"Laos","LA","LAO"
428,"Latvia","LV","LVA"
422,"Lebanon","LB","LBN"
426,"Lesotho","LS","LSO"
430,"Liberia","LR","LBR"
434,"Libya","LY","LBY"
438,"Liechtenstein","LI","LIE"
440,"Lithuania","LT","LTU"
442,"Luxembourg","LU","LUX"
807,"Macedonia","MK","MKD"
450,"Madagascar","MG","MDG"
454,"Malawi","MW","MWI"
458,"Malaysia","MY","MYS"
462,"Maldives","MV","MDV"
466,"Mali","ML","MLI"
470,"Malta","MT","MLT"
584,"Marshall Islands","MH","MHL"
478,"Mauritania","MR","MRT"
480,"Mauritius","MU","MUS"
484,"Mexico","MX","MEX"
583,"Micronesia","FM","FSM"
498,"Moldova","MD","MDA"
492,"Monaco","MC","MCO"
496,"Mongolia","MN","MNG"
499,"Montenegro","ME","MNE"
504,"Morocco","MA","MAR"
508,"Mozambique","MZ","MOZ"
104,"Myanmar (Burma)","MM","MMR"
516,"Namibia",0,"NAM"
520,"Nauru","NR","NRU"
524,"Nepal","NP","NPL"
528,"Netherlands","NL","NLD"
554,"New Zealand","NZ","NZL"
558,"Nicaragua","NI","NIC"
562,"Niger","NE","NER"
566,"Nigeria","NG","NGA"
578,"Norway","NO","NOR"
512,"Oman","OM","OMN"
586,"Pakistan","PK","PAK"
585,"Palau","PW","PLW"
591,"Panama","PA","PAN"
598,"Papua New Guinea","PG","PNG"
600,"Paraguay","PY","PRY"
604,"Peru","PE","PER"
608,"Philippines","PH","PHL"
616,"Poland","PL","POL"
620,"Portugal","PT","PRT"
634,"Qatar","QA","QAT"
642,"Romania","RO","ROU"
643,"Russia","RU","RUS"
646,"Rwanda","RW","RWA"
659,"Saint Kitts and Nevis","KN","KNA"
662,"Saint Lucia","LC","LCA"
670,"Saint Vincent and the Grenadines","VC","VCT"
882,"Samoa","WS","WSM"
674,"San Marino","SM","SMR"
678,"Sao Tome and Principe","ST","STP"
682,"Saudi Arabia","SA","SAU"
686,"Senegal","SN","SEN"
688,"Serbia","RS","SRB"
690,"Seychelles","SC","SYC"
694,"Sierra Leone","SL","SLE"
702,"Singapore","SG","SGP"
703,"Slovakia","SK","SVK"
705,"Slovenia","SI","SVN"
90,"Solomon Islands","SB","SLB"
706,"Somalia","SO","SOM"
710,"South Africa","ZA","ZAF"
724,"Spain","ES","ESP"
144,"Sri Lanka","LK","LKA"
736,"Sudan","SD","SDN"
740,"Suriname","SR","SUR"
748,"Swaziland","SZ","SWZ"
752,"Sweden","SE","SWE"
756,"Switzerland","CH","CHE"
760,"Syria","SY","SYR"
762,"Tajikistan","TJ","TJK"
834,"Tanzania","TZ","TZA"
